url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_774dfb18253d80027c34ad96e30f37f2,,,,
2020-01-19,0.65967,2020-01-19,0.2018,2020-01-19,0.20904
2020-01-20,0.55111,2020-01-20,0.19049,2020-01-20,0.1985
2020-01-21,0.54043,2020-01-21,0.1763,2020-01-21,0.18115
2020-01-22,0.44402,2020-01-22,0.15571,2020-01-22,0.17061
2020-01-23,0.3845,2020-01-23,0.12823,2020-01-23,0.15655
2020-01-24,0.33869,2020-01-24,0.12184,2020-01-24,0.14875
2020-01-25,0.36321,2020-01-25,0.11228,2020-01-25,0.17784
2020-01-26,0.4157,2020-01-26,0.14018,2020-01-26,0.22443
2020-01-27,0.46229,2020-01-27,0.15536,2020-01-27,0.25177
2020-01-28,0.37108,2020-01-28,0.14545,2020-01-28,0.24818
2020-01-29,0.34023,2020-01-29,0.14236,2020-01-29,0.23701
2020-01-30,0.31459,2020-01-30,0.13013,2020-01-30,0.2401
2020-01-31,0.30854,2020-01-31,0.11102,2020-01-31,0.21537
2020-02-01,0.33995,2020-02-01,0.11474,2020-02-01,0.24418
2020-02-02,0.35668,2020-02-02,0.11783,2020-02-02,0.27594
2020-02-03,0.38703,2020-02-03,0.13519,2020-02-03,0.24931
2020-02-04,0.40931,2020-02-04,0.12015,2020-02-04,0.24867
2020-02-05,0.52244,2020-02-05,0.12043,2020-02-05,0.23111
2020-02-06,0.54352,2020-02-06,0.11214,2020-02-06,0.23076
2020-02-07,0.43235,2020-02-07,0.10153,2020-02-07,0.21733
2020-02-08,0.45955,2020-02-08,0.10048,2020-02-08,0.27186
2020-02-09,0.45308,2020-02-09,0.11538,2020-02-09,0.30257
2020-02-10,0.3682,2020-02-10,0.1158,2020-02-10,0.2973
2020-02-11,0.32161,2020-02-11,0.12465,2020-02-11,0.32997
2020-02-12,0.28128,2020-02-12,0.12767,2020-02-12,0.31754
2020-02-13,0.26231,2020-02-13,0.11186,2020-02-13,0.33454
2020-02-14,0.23005,2020-02-14,0.1106,2020-02-14,0.31487
2020-02-15,0.20911,2020-02-15,0.10455,2020-02-15,0.35935
2020-02-16,0.32878,2020-02-16,0.10638,2020-02-16,0.36145
2020-02-17,0.38703,2020-02-17,0.11397,2020-02-17,0.31543
2020-02-18,0.35654,2020-02-18,0.11165,2020-02-18,0.30496
2020-02-19,0.28746,2020-02-19,0.10905,2020-02-19,0.29203
2020-02-20,0.23321,2020-02-20,0.09893,2020-02-20,0.311
2020-02-21,0.18108,2020-02-21,0.09619,2020-02-21,0.25928
2020-02-22,0.1803,2020-02-22,0.08347,2020-02-22,0.28662
2020-02-23,0.1919,2020-02-23,0.08158,2020-02-23,0.30243
2020-02-24,0.16309,2020-02-24,0.09619,2020-02-24,0.28788
2020-02-25,0.1652,2020-02-25,0.10736,2020-02-25,0.29308
2020-02-26,0.15557,2020-02-26,0.10062,2020-02-26,0.30749
2020-02-27,0.15571,2020-02-27,0.10582,2020-02-27,0.31234
2020-02-28,0.16007,2020-02-28,0.1002,2020-02-28,0.29632
2020-02-29,0.14889,2020-02-29,0.10483,2020-02-29,0.3221
2020-03-01,0.15993,2020-03-01,0.10989,2020-03-01,0.38675
2020-03-02,0.1588,2020-03-02,0.11629,2020-03-02,0.34621
2020-03-03,0.17054,2020-03-03,0.12528,2020-03-03,0.35871
2020-03-04,0.18831,2020-03-04,0.12402,2020-03-04,0.34368
2020-03-05,0.18684,2020-03-05,0.12332,2020-03-05,0.33524
2020-03-06,0.16386,2020-03-06,0.12163,2020-03-06,0.31971
2020-03-07,0.15444,2020-03-07,0.10392,2020-03-07,0.35457
2020-03-08,0.14383,2020-03-08,0.13196,2020-03-08,0.42856
2020-03-09,0.1451,2020-03-09,0.13379,2020-03-09,0.42097
2020-03-10,0.15128,2020-03-10,0.12795,2020-03-10,0.3793
2020-03-11,0.16175,2020-03-11,0.12746,2020-03-11,0.38415
2020-03-12,0.1366,2020-03-12,0.13357,2020-03-12,0.3826
2020-03-13,0.14517,2020-03-13,0.1184,2020-03-13,0.36019
2020-03-14,0.14622,2020-03-14,0.11186,2020-03-14,0.36925
2020-03-15,0.16421,2020-03-15,0.11776,2020-03-15,0.40558
2020-03-16,0.17363,2020-03-16,0.12592,2020-03-16,0.36504
2020-03-17,0.14608,2020-03-17,0.12346,2020-03-17,0.37298
2020-03-18,0.13702,2020-03-18,0.13372,2020-03-18,0.40776
2020-03-19,0.14946,2020-03-19,0.13308,2020-03-19,0.35766
2020-03-20,0.11805,2020-03-20,0.12887,2020-03-20,0.36047
2020-03-21,0.09394,2020-03-21,0.1477,2020-03-21,0.4065
2020-03-22,0.09338,2020-03-22,0.16864,2020-03-22,0.47501
2020-03-23,0.10624,2020-03-23,0.15887,2020-03-23,0.45055
2020-03-24,0.09507,2020-03-24,0.16885,2020-03-24,0.46355
2020-03-25,0.08607,2020-03-25,0.17257,2020-03-25,0.46426
2020-03-26,0.08333,2020-03-26,0.1789,2020-03-26,0.43158
2020-03-27,0.08031,2020-03-27,0.17152,2020-03-27,0.36363
2020-03-28,0.08242,2020-03-28,0.17124,2020-03-28,0.38071
2020-03-29,0.0886,2020-03-29,0.16288,2020-03-29,0.41345
2020-03-30,0.08572,2020-03-30,0.16393,2020-03-30,0.42701
2020-03-31,0.07722,2020-03-31,0.17714,2020-03-31,0.40678
2020-04-01,0.07553,2020-04-01,0.1815,2020-04-01,0.40347
2020-04-02,0.07539,2020-04-02,0.17925,2020-04-02,0.38155
2020-04-03,0.0756,2020-04-03,0.18782,2020-04-03,0.34979
2020-04-04,0.07357,2020-04-04,0.16857,2020-04-04,0.3767
2020-04-05,0.08214,2020-04-05,0.17152,2020-04-05,0.39968
2020-04-06,0.07884,2020-04-06,0.17124,2020-04-06,0.39792
2020-04-07,0.07357,2020-04-07,0.18382,2020-04-07,0.39378
2020-04-08,0.0794,2020-04-08,0.18115,2020-04-08,0.39083
2020-04-09,0.07764,2020-04-09,0.18445,2020-04-09,0.35042
2020-04-10,0.06907,2020-04-10,0.1763,2020-04-10,0.3221
2020-04-11,0.06731,2020-04-11,0.17075,2020-04-11,0.32217
2020-04-12,0.07476,2020-04-12,0.17194,2020-04-12,0.37888
2020-04-13,0.07919,2020-04-13,0.17714,2020-04-13,0.35274
2020-04-14,0.06478,2020-04-14,0.19618,2020-04-14,0.33103
2020-04-15,0.06155,2020-04-15,0.21755,2020-04-15,0.35534
2020-04-16,0.06401,2020-04-16,0.22654,2020-04-16,0.33398
2020-04-17,0.0645,2020-04-17,0.19857,2020-04-17,0.28578
2020-04-18,0.05431,2020-04-18,0.22408,2020-04-18,0.31388
2020-04-19,0.05909,2020-04-19,0.22064,2020-04-19,0.376
2020-04-20,0.07476,2020-04-20,0.19928,2020-04-20,0.35527
2020-04-21,0.1028,2020-04-21,0.20483,2020-04-21,0.33426
2020-04-22,0.14868,2020-04-22,0.19386,2020-04-22,0.30629
2020-04-23,0.11327,2020-04-23,0.18775,2020-04-23,0.29498
2020-04-24,0.08706,2020-04-24,0.1822,2020-04-24,0.25282
2020-04-25,0.05621,2020-04-25,0.17707,2020-04-25,0.29716
2020-04-26,0.06267,2020-04-26,0.22007,2020-04-26,0.32618
2020-04-27,0.06794,2020-04-27,0.2245,2020-04-27,0.34016
2020-04-28,2.75668,2020-04-28,0.22324,2020-04-28,0.34297
2020-04-29,0.21846,2020-04-29,0.2368,2020-04-29,0.2999
2020-04-30,0.08664,2020-04-30,0.31311,2020-04-30,0.3025
2020-05-01,0.06232,2020-05-01,0.50543,2020-05-01,0.25184
2020-05-02,0.05347,2020-05-02,0.51632,2020-05-02,0.23694
2020-05-03,0.06422,2020-05-03,0.58912,2020-05-03,0.24235
2020-05-04,0.06387,2020-05-04,0.6504,2020-05-04,0.23223
2020-05-05,0.06928,2020-05-05,0.54352,2020-05-05,0.2349
2020-05-06,0.06731,2020-05-06,0.60065,2020-05-06,0.24179
2020-05-07,0.06471,2020-05-07,0.50164,2020-05-07,0.2049
2020-05-08,0.05712,2020-05-08,0.43706,2020-05-08,0.18108
2020-05-09,0.05087,2020-05-09,0.41036,2020-05-09,0.18536
2020-05-10,0.0553,2020-05-10,0.40369,2020-05-10,0.20321
2020-05-11,0.06232,2020-05-11,0.44795,2020-05-11,0.21403
2020-05-12,0.06984,2020-05-12,0.3916,2020-05-12,0.22022
2020-05-13,0.0664,2020-05-13,0.4027,2020-05-13,0.22029
2020-05-14,0.06345,2020-05-14,0.36033,2020-05-14,0.18241
2020-05-15,0.0612,2020-05-15,0.32182,2020-05-15,0.17468
2020-05-16,0.06274,2020-05-16,0.35239,2020-05-16,0.17131
2020-05-17,0.05937,2020-05-17,0.41472,2020-05-17,0.1855
2020-05-18,0.06675,2020-05-18,0.41001,2020-05-18,0.19857
2020-05-19,0.07624,2020-05-19,0.35632,2020-05-19,0.21045
2020-05-20,0.07441,2020-05-20,0.34698,2020-05-20,0.20539
2020-05-21,0.06422,2020-05-21,0.34002,2020-05-21,0.19436
2020-05-22,0.06057,2020-05-22,0.32744,2020-05-22,0.17454
2020-05-23,0.0482,2020-05-23,0.35379,2020-05-23,0.1588
2020-05-24,0.05305,2020-05-24,0.37277,2020-05-24,0.18754
2020-05-25,0.06387,2020-05-25,0.37846,2020-05-25,0.19134
2020-05-26,0.06148,2020-05-26,0.36455,2020-05-26,0.19787
2020-05-27,0.05122,2020-05-27,0.34733,2020-05-27,0.19155
2020-05-28,0.04722,2020-05-28,0.39708,2020-05-28,0.16344
2020-05-29,0.04223,2020-05-29,0.36012,2020-05-29,0.13632
2020-05-30,0.04469,2020-05-30,0.40544,2020-05-30,0.12121
2020-05-31,0.05101,2020-05-31,0.41549,2020-05-31,0.13498
2020-06-01,0.04314,2020-06-01,0.42793,2020-06-01,0.13639
2020-06-02,0.04504,2020-06-02,0.37038,2020-06-02,0.14742
2020-06-03,0.0397,2020-06-03,0.39216,2020-06-03,0.13393
2020-06-04,0.0418,2020-06-04,0.39813,2020-06-04,0.12036
2020-06-05,0.03885,2020-06-05,0.37642,2020-06-05,0.10224
2020-06-06,0.04539,2020-06-06,0.39012,2020-06-06,0.09198
2020-06-07,0.0548,2020-06-07,0.42582,2020-06-07,0.10139
2020-06-08,0.04567,2020-06-08,0.43383,2020-06-08,0.10139
2020-06-09,0.04567,2020-06-09,0.43467,2020-06-09,0.09429
2020-06-10,0.04665,2020-06-10,0.41022,2020-06-10,0.08586
2020-06-11,0.04518,2020-06-11,0.41106,2020-06-11,0.08565
2020-06-12,0.04363,2020-06-12,0.36715,2020-06-12,0.07799
2020-06-13,0.04265,2020-06-13,0.38696,2020-06-13,0.07195
2020-06-14,0.05333,2020-06-14,0.36869,2020-06-14,0.08432
2020-06-15,0.05501,2020-06-15,0.35274,2020-06-15,0.08319
2020-06-16,0.04546,2020-06-16,0.33447,2020-06-16,0.09008
2020-06-17,0.05171,2020-06-17,0.33588,2020-06-17,0.08425
2020-06-18,0.05284,2020-06-18,0.30348,2020-06-18,0.09289
2020-06-19,0.05192,2020-06-19,0.27994,2020-06-19,0.07905
2020-06-20,0.06043,2020-06-20,0.29533,2020-06-20,0.06816
2020-06-21,0.06029,2020-06-21,0.32056,2020-06-21,0.08144
2020-06-22,0.05523,2020-06-22,0.33848,2020-06-22,0.082
2020-06-23,0.05804,2020-06-23,0.31269,2020-06-23,0.07666
2020-06-24,0.0683,2020-06-24,0.29603,2020-06-24,0.09001
2020-06-25,0.06527,2020-06-25,0.27109,2020-06-25,0.08755
2020-06-26,0.05888,2020-06-26,0.25823,2020-06-26,0.08137
2020-06-27,0.06366,2020-06-27,0.26505,2020-06-27,0.0742
2020-06-28,0.07237,2020-06-28,0.29203,2020-06-28,0.08045
2020-06-29,0.05797,2020-06-29,0.27397,2020-06-29,0.08586
2020-06-30,0.05516,2020-06-30,0.24952,2020-06-30,0.09844
2020-07-01,0.06464,2020-07-01,0.27418,2020-07-01,0.10273
2020-07-02,0.073,2020-07-02,0.2668,2020-07-02,0.08692
2020-07-03,0.0782,2020-07-03,0.2394,2020-07-03,0.08291
2020-07-04,0.06626,2020-07-04,0.24221,2020-07-04,0.08628
2020-07-05,0.08024,2020-07-05,0.26104,2020-07-05,0.08938
2020-07-06,0.06527,2020-07-06,0.25324,2020-07-06,0.08987
2020-07-07,0.07427,2020-07-07,0.25394,2020-07-07,0.09444
2020-07-08,0.07195,2020-07-08,0.2524,2020-07-08,0.08404
2020-07-09,0.06281,2020-07-09,0.24748,2020-07-09,0.08115
2020-07-10,0.07125,2020-07-10,0.2356,2020-07-10,0.07104
2020-07-11,0.08488,2020-07-11,0.24917,2020-07-11,0.07188
2020-07-12,0.10083,2020-07-12,0.25739,2020-07-12,0.10195
2020-07-13,0.08931,2020-07-13,0.22324,2020-07-13,0.1283
2020-07-14,0.08228,2020-07-14,0.21382,2020-07-14,0.12549
2020-07-15,0.08509,2020-07-15,0.22752,2020-07-15,0.12001
2020-07-16,0.07862,2020-07-16,0.21958,2020-07-16,0.10097
2020-07-17,0.07701,2020-07-17,0.21291,2020-07-17,0.0794
2020-07-18,0.07834,2020-07-18,0.20967,2020-07-18,0.08418
2020-07-19,0.09479,2020-07-19,0.21762,2020-07-19,0.10055
2020-07-20,0.09978,2020-07-20,0.21066,2020-07-20,0.09001
2020-07-21,0.09359,2020-07-21,0.2231,2020-07-21,0.08628
2020-07-22,0.09704,2020-07-22,0.21797,2020-07-22,0.09851
2020-07-23,0.09795,2020-07-23,0.18557,2020-07-23,0.1139
2020-07-24,0.09921,2020-07-24,0.16829,2020-07-24,0.1028
2020-07-25,0.10786,2020-07-25,0.1744,2020-07-25,0.10736
2020-07-26,0.11053,2020-07-26,0.20293,2020-07-26,0.1087
2020-07-27,0.10336,2020-07-27,0.18368,2020-07-27,0.10174
2020-07-28,0.10933,2020-07-28,0.19597,2020-07-28,0.09668
2020-07-29,0.10273,2020-07-29,0.18649,2020-07-29,0.10266
2020-07-30,0.09942,2020-07-30,0.17665,2020-07-30,0.09162
2020-07-31,0.09254,2020-07-31,0.17363,2020-07-31,0.0768
2020-08-01,0.10413,2020-08-01,0.18354,2020-08-01,0.09099
2020-08-02,0.12261,2020-08-02,0.20012,2020-08-02,0.09444
2020-08-03,0.11256,2020-08-03,0.18944,2020-08-03,0.10905
2020-08-04,0.12683,2020-08-04,0.19351,2020-08-04,0.09619
2020-08-05,0.13948,2020-08-05,0.18628,2020-08-05,0.09675
2020-08-06,0.13161,2020-08-06,0.17124,2020-08-06,0.0976
2020-08-07,0.12029,2020-08-07,0.1626,2020-08-07,0.10216
2020-08-08,0.13575,2020-08-08,0.15269,2020-08-08,0.10982
2020-08-09,0.15374,2020-08-09,0.17981,2020-08-09,0.12416
2020-08-10,0.14559,2020-08-10,0.18417,2020-08-10,0.11819
2020-08-11,0.14032,2020-08-11,0.16513,2020-08-11,0.11538
2020-08-12,0.14749,2020-08-12,0.16527,2020-08-12,0.10751
2020-08-13,0.16723,2020-08-13,0.15859,2020-08-13,0.10238
2020-08-14,0.15634,2020-08-14,0.14875,2020-08-14,0.099
2020-08-15,0.16238,2020-08-15,0.14327,2020-08-15,0.10287
2020-08-16,0.16808,2020-08-16,0.1569,2020-08-16,0.10996
2020-08-17,0.18094,2020-08-17,0.17103,2020-08-17,0.10357
2020-08-18,0.16983,2020-08-18,0.15655,2020-08-18,0.10139
2020-08-19,0.17819,2020-08-19,0.15072,2020-08-19,0.11109
2020-08-20,0.18951,2020-08-20,0.16147,2020-08-20,0.11474
2020-08-21,0.19878,2020-08-21,0.13463,2020-08-21,0.12317
2020-08-22,0.21431,2020-08-22,0.1172,2020-08-22,0.1496
2020-08-23,0.24931,2020-08-23,0.13048,2020-08-23,0.16112
2020-08-24,0.23272,2020-08-24,0.12992,2020-08-24,0.14299
2020-08-25,0.23624,2020-08-25,0.14151,2020-08-25,0.14468
2020-08-26,0.259,2020-08-26,0.12402,2020-08-26,0.16737
2020-08-27,0.26582,2020-08-27,0.11643,2020-08-27,0.16253
2020-08-28,0.21902,2020-08-28,0.11369,2020-08-28,0.15993
2020-08-29,0.25844,2020-08-29,0.10392,2020-08-29,0.18002
2020-08-30,0.27495,2020-08-30,0.10905,2020-08-30,0.20272
2020-08-31,0.25844,2020-08-31,0.10491,2020-08-31,0.2023
2020-09-01,0.28065,2020-09-01,0.10638,2020-09-01,0.22872
2020-09-02,0.28634,2020-09-02,0.10294,2020-09-02,0.26224
2020-09-03,0.30721,2020-09-03,0.09015,2020-09-03,0.3389
2020-09-04,0.31367,2020-09-04,0.08488,2020-09-04,0.3741
2020-09-05,0.36462,2020-09-05,0.07884,2020-09-05,0.46313
2020-09-06,0.46784,2020-09-06,0.07553,2020-09-06,0.63438
2020-09-07,0.56397,2020-09-07,0.08298,2020-09-07,0.78166
2020-09-08,0.41198,2020-09-08,0.07982,2020-09-08,0.61013
2020-09-09,0.38823,2020-09-09,0.0742,2020-09-09,0.58006
2020-09-10,0.3533,2020-09-10,0.07581,2020-09-10,0.4795
2020-09-11,0.36595,2020-09-11,0.07054,2020-09-11,0.44493
2020-09-12,0.43502,2020-09-12,0.06303,2020-09-12,0.54169
2020-09-13,0.44254,2020-09-13,0.06633,2020-09-13,0.58378
2020-09-14,0.42835,2020-09-14,0.07497,2020-09-14,0.54492
2020-09-15,0.34754,2020-09-15,0.07265,2020-09-15,0.52363
2020-09-16,0.35534,2020-09-16,0.06872,2020-09-16,0.49138
2020-09-17,0.39343,2020-09-17,0.06689,2020-09-17,0.50691
2020-09-18,0.35618,2020-09-18,0.06893,2020-09-18,0.47445
2020-09-19,0.38232,2020-09-19,0.05509,2020-09-19,0.49096
2020-09-20,0.49862,2020-09-20,0.05431,2020-09-20,0.65553
2020-09-21,0.49131,2020-09-21,0.06935,2020-09-21,0.71996
2020-09-22,0.44908,2020-09-22,0.06844,2020-09-22,0.69811
2020-09-23,0.49243,2020-09-23,0.06668,2020-09-23,0.69607
2020-09-24,0.406,2020-09-24,0.06218,2020-09-24,0.5769
2020-09-25,0.39638,2020-09-25,0.05853,2020-09-25,0.51499
2020-09-26,0.44304,2020-09-26,0.04363,2020-09-26,0.53319
2020-09-27,0.56277,2020-09-27,0.05185,2020-09-27,0.53923
2020-09-28,0.47311,2020-09-28,0.05277,2020-09-28,0.42413
2020-09-29,0.40867,2020-09-29,0.04651,2020-09-29,0.3552
2020-09-30,0.41191,2020-09-30,0.03604,2020-09-30,0.36567
2020-10-01,0.46882,2020-10-01,0.03625,2020-10-01,0.38401
2020-10-02,0.51387,2020-10-02,0.03899,2020-10-02,0.4273
2020-10-03,0.54851,2020-10-03,0.04483,2020-10-03,0.45308
2020-10-04,0.77674,2020-10-04,0.05031,2020-10-04,0.61871
2020-10-05,1.14733,2020-10-05,0.06127,2020-10-05,0.68103
2020-10-06,1.14719,2020-10-06,0.0619,2020-10-06,0.67647
2020-10-07,0.95887,2020-10-07,0.05333,2020-10-07,0.58013
2020-10-08,0.81918,2020-10-08,0.05171,2020-10-08,0.48801
2020-10-09,0.80731,2020-10-09,0.04518,2020-10-09,0.45913
2020-10-10,0.7681,2020-10-10,0.04454,2020-10-10,0.43657
2020-10-11,0.87532,2020-10-11,0.0463,2020-10-11,0.49595
2020-10-12,0.8,2020-10-12,0.0515,2020-10-12,0.47824
2020-10-13,0.97124,2020-10-13,0.05656,2020-10-13,0.51401
2020-10-14,1.19462,2020-10-14,0.05164,2020-10-14,0.50417
2020-10-15,1.4998,2020-10-15,0.04939,2020-10-15,0.48056
2020-10-16,1.45131,2020-10-16,0.04447,2020-10-16,0.4176
2020-10-17,1.26763,2020-10-17,0.03675,2020-10-17,0.38612
2020-10-18,1.42475,2020-10-18,0.04096,2020-10-18,0.4221
2020-10-19,1.29721,2020-10-19,0.04729,2020-10-19,0.39062
2020-10-20,1.12154,2020-10-20,0.04883,2020-10-20,0.3831
2020-10-21,1.14558,2020-10-21,0.04967,2020-10-21,0.38303
2020-10-22,1.25983,2020-10-22,0.04644,2020-10-22,0.35618
2020-10-23,2.04494,2020-10-23,0.04433,2020-10-23,0.30791
2020-10-24,2.53161,2020-10-24,0.03822,2020-10-24,0.29821
2020-10-25,2.29362,2020-10-25,0.04342,2020-10-25,0.32337
2020-10-26,1.82486,2020-10-26,0.04497,2020-10-26,0.30587
2020-10-27,1.59691,2020-10-27,0.0482,2020-10-27,0.2992
2020-10-28,1.39222,2020-10-28,0.04665,2020-10-28,0.26912
2020-10-29,1.58236,2020-10-29,0.04876,2020-10-29,0.26737
2020-10-30,1.40044,2020-10-30,0.03745,2020-10-30,0.21867
2020-10-31,1.37486,2020-10-31,0.03295,2020-10-31,0.22127
2020-11-01,2.054,2020-11-01,0.04173,2020-11-01,0.27608
2020-11-02,1.96638,2020-11-02,0.04454,2020-11-02,0.24607
2020-11-03,5.26216,2020-11-03,0.04349,2020-11-03,0.24221
2020-11-04,7.92083,2020-11-04,0.0463,2020-11-04,0.23069
2020-11-05,3.73362,2020-11-05,0.0404,2020-11-05,0.20286
2020-11-06,2.38201,2020-11-06,0.04012,2020-11-06,0.18937
2020-11-07,2.12385,2020-11-07,0.03527,2020-11-07,0.19372
2020-11-08,2.79547,2020-11-08,0.03618,2020-11-08,0.22914
2020-11-09,3.56505,2020-11-09,0.04532,2020-11-09,0.20918
2020-11-10,2.90003,2020-11-10,0.04447,2020-11-10,0.19689
2020-11-11,2.27942,2020-11-11,0.04279,2020-11-11,0.19035
2020-11-12,1.8718,2020-11-12,0.04356,2020-11-12,0.17616
2020-11-13,1.51153,2020-11-13,0.0397,2020-11-13,0.1574
2020-11-14,1.55924,2020-11-14,0.03422,2020-11-14,0.17356
2020-11-15,1.60977,2020-11-15,0.04061,2020-11-15,0.21045
2020-11-16,1.40627,2020-11-16,0.04363,2020-11-16,0.18649
2020-11-17,1.13771,2020-11-17,0.04743,2020-11-17,0.18087
2020-11-18,1.00926,2020-11-18,0.04651,2020-11-18,0.18304
2020-11-19,1.14024,2020-11-19,0.04806,2020-11-19,0.16168
2020-11-20,2.29193,2020-11-20,0.0418,2020-11-20,0.15044
2020-11-21,2.04712,2020-11-21,0.03963,2020-11-21,0.15234
2020-11-22,2.59591,2020-11-22,0.03794,2020-11-22,0.17672
2020-11-23,5.07005,2020-11-23,0.04476,2020-11-23,0.15557
2020-11-24,3.25081,2020-11-24,0.04525,2020-11-24,0.15592
2020-11-25,2.50597,2020-11-25,0.04518,2020-11-25,0.16049
2020-11-26,2.14851,2020-11-26,0.04834,2020-11-26,0.15852
2020-11-27,2.2568,2020-11-27,0.04265,2020-11-27,0.14953
2020-11-28,3.04057,2020-11-28,0.03738,2020-11-28,0.15803
2020-11-29,3.50384,2020-11-29,0.03829,2020-11-29,0.18417
2020-11-30,3.47321,2020-11-30,0.04539,2020-11-30,0.1711
2020-12-01,3.19804,2020-12-01,0.04644,2020-12-01,0.17131
2020-12-02,2.63224,2020-12-02,0.04384,2020-12-02,0.19471
2020-12-03,2.49697,2020-12-03,0.04293,2020-12-03,0.16161
2020-12-04,2.34744,2020-12-04,0.03927,2020-12-04,0.14917
2020-12-05,2.26312,2020-12-05,0.03836,2020-12-05,0.17995
2020-12-06,2.18913,2020-12-06,0.03639,2020-12-06,0.18227
2020-12-07,1.98184,2020-12-07,0.03977,2020-12-07,0.15993
2020-12-08,2.13537,2020-12-08,0.04757,2020-12-08,0.16063
2020-12-09,2.02266,2020-12-09,0.04722,2020-12-09,0.16484
2020-12-10,1.79872,2020-12-10,0.04462,2020-12-10,0.16091
2020-12-11,1.49488,2020-12-11,0.04511,2020-12-11,0.14046
2020-12-12,1.66212,2020-12-12,0.03724,2020-12-12,0.14482
2020-12-13,2.40267,2020-12-13,0.0404,2020-12-13,0.17391
2020-12-14,4.25072,2020-12-14,0.04693,2020-12-14,0.16393
2020-12-15,5.08452,2020-12-15,0.04729,2020-12-15,0.16126
2020-12-16,3.17063,2020-12-16,0.04483,2020-12-16,0.15901
2020-12-17,2.45193,2020-12-17,0.04462,2020-12-17,0.15128
2020-12-18,1.90876,2020-12-18,0.04553,2020-12-18,0.13997
2020-12-19,2.015,2020-12-19,0.03864,2020-12-19,0.15037
2020-12-20,1.96771,2020-12-20,0.04138,2020-12-20,0.16976
2020-12-21,1.60822,2020-12-21,0.04672,2020-12-21,0.15227
2020-12-22,1.29419,2020-12-22,0.04061,2020-12-22,0.13027
2020-12-23,1.04825,2020-12-23,0.04145,2020-12-23,0.13238
2020-12-24,0.87027,2020-12-24,0.03963,2020-12-24,0.11545
2020-12-25,0.94798,2020-12-25,0.03415,2020-12-25,0.1283
2020-12-26,0.93955,2020-12-26,0.03864,2020-12-26,0.15262
2020-12-27,0.9418,2020-12-27,0.04173,2020-12-27,0.16484
2020-12-28,0.78426,2020-12-28,0.04722,2020-12-28,0.1451
2020-12-29,0.89669,2020-12-29,0.04511,2020-12-29,0.13547
2020-12-30,1.41449,2020-12-30,0.04012,2020-12-30,0.13976
2020-12-31,1.14909,2020-12-31,0.03541,2020-12-31,0.12226
2021-01-01,1.17692,2021-01-01,0.0392,2021-01-01,0.13041
2021-01-02,1.20699,2021-01-02,0.03857,2021-01-02,0.15458
2021-01-03,1.26075,2021-01-03,0.04398,2021-01-03,0.16646
2021-01-04,1.21402,2021-01-04,0.04946,2021-01-04,0.14805
2021-01-05,1.27445,2021-01-05,0.04588,2021-01-05,0.15725
2021-01-06,1.4471,2021-01-06,0.04785,2021-01-06,0.15297
2021-01-07,1.86547,2021-01-07,0.05066,2021-01-07,0.14791
2021-01-08,1.72543,2021-01-08,0.04539,2021-01-08,0.15037
2021-01-09,1.72789,2021-01-09,0.04272,2021-01-09,0.17215
2021-01-10,1.51097,2021-01-10,0.04722,2021-01-10,0.18944
2021-01-11,1.17024,2021-01-11,0.04841,2021-01-11,0.16808
2021-01-12,1.01481,2021-01-12,0.05052,2021-01-12,0.15922
2021-01-13,0.79529,2021-01-13,0.05185,2021-01-13,0.16611
2021-01-14,0.59587,2021-01-14,0.05473,2021-01-14,0.17032
2021-01-15,0.4911,2021-01-15,0.05143,2021-01-15,0.16393
2021-01-16,0.62503,2021-01-16,0.05115,2021-01-16,0.18206
2021-01-17,0.7525,2021-01-17,0.05291,2021-01-17,0.20342
2021-01-18,0.70759,2021-01-18,0.05326,2021-01-18,0.17321
2021-01-19,0.67864,2021-01-19,0.05656,2021-01-19,0.18972
2021-01-20,1.5513,2021-01-20,0.05551,2021-01-20,0.18761
2021-01-21,1.35772,2021-01-21,0.05558,2021-01-21,0.19
2021-01-22,0.81026,2021-01-22,0.05628,2021-01-22,0.18389
2021-01-23,0.60451,2021-01-23,0.04911,2021-01-23,0.2096
2021-01-24,0.47768,2021-01-24,0.05045,2021-01-24,0.24734
2021-01-25,0.36701,2021-01-25,0.06359,2021-01-25,0.2309
2021-01-26,0.32962,2021-01-26,0.06499,2021-01-26,0.22752
2021-01-27,0.33651,2021-01-27,0.05853,2021-01-27,0.2122
2021-01-28,0.4209,2021-01-28,0.05712,2021-01-28,0.20876
2021-01-29,0.45807,2021-01-29,0.05825,2021-01-29,0.17201
2021-01-30,0.4417,2021-01-30,0.05024,2021-01-30,0.2063
2021-01-31,0.40411,2021-01-31,0.06141,2021-01-31,0.25113
2021-02-01,0.31683,2021-02-01,0.05761,2021-02-01,0.24066
2021-02-02,0.37832,2021-02-02,0.08017,2021-02-02,0.23329
2021-02-03,0.39392,2021-02-03,0.06935,2021-02-03,0.23279
2021-02-04,0.36574,2021-02-04,0.06021,2021-02-04,0.21642
2021-02-05,0.30833,2021-02-05,0.05628,2021-02-05,0.21663
2021-02-06,0.29512,2021-02-06,0.05635,2021-02-06,0.25661
2021-02-07,0.29365,2021-02-07,0.05888,2021-02-07,0.3077
2021-02-08,0.2966,2021-02-08,0.06183,2021-02-08,0.2356
